Name,Age,Specialization,Username,Password
Aadesh Shrestha,20,Piano,Aadesh,hsedaa
Aditya Amatya,23,Violin,Aditya,aytida
Ameesha Thapa,19,Vocal,Ameesha,ahseema
Ramesh Basnet,32,Guitar,Ramesh,hsemar
Abhinav Sharma,28,Flute,Abhinav,vanihba
Rabin Acharya,16,Piano,Rabin,nibar
Namrata Sitaula,27,Guitar,Namrata,atarman
Ishani Karki,18,Violin,Ishani,inahsi
Ankur Tamang,29,Violin,Ankur,rukna
Ujwal Khadka,21,Flute,Ujwal,lawju
Anish Shah,30,Vocal,Anish,hsina
Presha Bhattarai,22,Piano,Presha,ahserp
Mubson Karki,20,Vocal,Mubson,nosbum
Shreesu Thapa,20,Guitar,Shreesu,useerhs
Aakash Shrestha,20,Violin,Aakash,hsakaa
"gfg","8","dhf","hgf","hii"
"rabina","19","drums","rize","haha"
"subriti","drums","20","sub","1900"
"subriti","drums","20","subb","hihi"
"subriti","drums","20","subb","hihi"
"edf","sdf","ds","sfdf","hiii"
"edf","sdf","9","sfdf","hiii"
"Rabina","drums","19","Rize","hihihi"
